0.1003079997	-0.0499999821
0.1003099997	-0.0499999821
0.1003119997	-0.0468750000
0.1003139997	-0.0499999821
0.1003159997	-0.0499999821
0.1003179997	-0.0499999821
0.1003199997	-0.0499999821
0.1003219997	-0.0499999821
0.1003239997	-0.0499999821
0.1003259997	-0.0499999821
0.1003279997	-0.0499999821
0.1003299997	-0.0468750000
0.1003319997	-0.0499999821
0.1003339997	-0.0499999821
0.1003359997	-0.0499999821
0.1003379997	-0.0499999821
0.1003399997	-0.0499999821
0.1003419997	-0.0468750000
0.1003439997	-0.0499999821
0.1003459997	-0.0468750000
0.1003479997	-0.0499999821
0.1003499997	-0.0499999821
0.1003519997	-0.0468750000
0.1003539997	-0.0499999821
0.1003559997	-0.0499999821
0.1003579997	-0.0499999821
0.1003599997	-0.0499999821
0.1003619997	-0.0468750000
0.1003639997	-0.0499999821
0.1003659997	-0.0499999821
0.1003679997	-0.0499999821
0.1003699997	-0.0499999821
0.1003719997	-0.0499999821
0.1003739997	-0.0499999821
0.1003759997	-0.0499999821
0.1003779997	-0.0499999821
0.1003799997	-0.0468750000
0.1003819997	-0.0499999821
0.1003839997	-0.0499999821
0.1003859997	-0.0499999821
0.1003879997	-0.0499999821
0.1003899997	-0.0499999821
0.1003919997	-0.0499999821
0.1003939997	-0.0499999821
0.1003959997	-0.0499999821
0.1003979997	-0.0499999821
0.1003999997	-0.0499999821
0.1004019997	-0.0531249940
0.1004039997	-0.0499999821
0.1004059997	-0.0468750000
0.1004079997	-0.0468750000
0.1004099997	-0.0499999821
0.1004119997	-0.0468750000
0.1004139997	-0.0499999821
0.1004159997	-0.0499999821
0.1004179997	-0.0468750000
0.1004199997	-0.0499999821
0.1004219997	-0.0468750000
0.1004239997	-0.0499999821
0.1004259997	-0.0499999821
0.1004279997	-0.0499999821
0.1004299997	-0.0468750000
0.1004319997	-0.0468750000
0.1004339997	-0.0499999821
0.1004359997	-0.0499999821
0.1004379997	-0.0499999821
0.1004399997	-0.0499999821
0.1004419997	-0.0499999821
0.1004439997	-0.0499999821
0.1004459997	-0.0468750000
0.1004479997	-0.0499999821
0.1004499997	-0.0499999821
0.1004519997	-0.0468750000
0.1004539997	-0.0499999821
0.1004559997	-0.0499999821
0.1004579997	-0.0499999821
0.1004599997	-0.0499999821
0.1004619997	-0.0468750000
0.1004639997	-0.0468750000
0.1004659997	-0.0499999821
0.1004679997	-0.0499999821
0.1004699997	-0.0531249940
0.1004719997	-0.0499999821
0.1004739997	-0.0468750000
0.1004759997	-0.0468750000
0.1004779997	-0.0468750000
0.1004799997	-0.0499999821
0.1004819997	-0.0499999821
0.1004839997	-0.0499999821
0.1004859997	-0.0499999821
0.1004879997	-0.0499999821
0.1004899997	-0.0468750000
0.1004919997	-0.0499999821
0.1004939997	-0.0468750000
0.1004959997	-0.0499999821
0.1004979997	-0.0499999821
0.1004999997	-0.0499999821
0.1005019997	-0.0499999821
0.1005039997	-0.0468750000
0.1005059997	-0.0468750000
0.1005079997	-0.0499999821
0.1005099997	-0.0468750000
0.1005119997	-0.0499999821
0.1005139997	-0.0499999821
0.1005159997	-0.0499999821
0.1005179997	-0.0499999821
0.1005199997	-0.0499999821
0.1005219997	-0.0499999821
0.1005239997	-0.0499999821
0.1005259997	-0.0499999821
0.1005279997	-0.0499999821
0.1005299997	-0.0468750000
0.1005319997	-0.0499999821
0.1005339997	-0.0499999821
0.1005359997	-0.0499999821
0.1005379997	-0.0499999821
0.1005399997	-0.0499999821
0.1005419997	-0.0499999821
0.1005439997	-0.0499999821
0.1005459997	-0.0499999821
0.1005479997	-0.0499999821
0.1005499997	-0.0468750000
0.1005519997	-0.0468750000
0.1005539997	-0.0499999821
0.1005559997	-0.0499999821
0.1005579997	-0.0468750000
0.1005599997	-0.0499999821
0.1005619997	-0.0499999821
0.1005639997	-0.0499999821
0.1005659997	-0.0468750000
0.1005679997	-0.0499999821
0.1005699997	-0.0499999821
0.1005719997	-0.0468750000
0.1005739997	-0.0499999821
0.1005759997	-0.0499999821
0.1005779997	-0.0499999821
0.1005799997	-0.0468750000
0.1005819997	-0.0499999821
0.1005839997	-0.0499999821
0.1005859997	-0.0499999821
0.1005879997	-0.0499999821
0.1005899997	-0.0499999821
0.1005919997	-0.0499999821
0.1005939997	-0.0468750000
0.1005959997	-0.0468750000
0.1005979997	-0.0468750000
0.1005999997	-0.0499999821
0.1006019997	-0.0499999821
0.1006039997	-0.0499999821
0.1006059997	-0.0499999821
0.1006079997	-0.0468750000
0.1006099997	-0.0499999821
0.1006119997	-0.0499999821
0.1006139997	-0.0499999821
0.1006159997	-0.0499999821
0.1006179997	-0.0499999821
0.1006199997	-0.0499999821
0.1006219997	-0.0499999821
0.1006239997	-0.0499999821
0.1006259997	-0.0468750000
0.1006279997	-0.0499999821
0.1006299997	-0.0499999821
0.1006319997	-0.0499999821
0.1006339997	-0.0499999821
0.1006359997	-0.0499999821
0.1006379997	-0.0499999821
0.1006399997	-0.0499999821
0.1006419997	-0.0499999821
0.1006439997	-0.0499999821
0.1006459997	-0.0499999821
0.1006479997	-0.0499999821
0.1006499997	-0.0499999821
0.1006519997	-0.0499999821
0.1006539997	-0.0468750000
0.1006559997	-0.0499999821
0.1006579997	-0.0468750000
0.1006599997	-0.0468750000
0.1006619997	-0.0499999821
0.1006639997	-0.0499999821
0.1006659997	-0.0499999821
0.1006679997	-0.0499999821
0.1006699997	-0.0499999821
0.1006719997	-0.0499999821
0.1006739997	-0.0531249940
0.1006759997	-0.0468750000
0.1006779997	-0.0499999821
0.1006799997	-0.0499999821
0.1006819997	-0.0499999821
0.1006839997	-0.0468750000
0.1006859997	-0.0468750000
0.1006879997	-0.0499999821
0.1006899997	-0.0499999821
0.1006919997	-0.0468750000
0.1006939997	-0.0499999821
0.1006959997	-0.0468750000
0.1006979997	-0.0499999821
0.1006999997	-0.0499999821
0.1007019997	-0.0499999821
0.1007039997	-0.0499999821
0.1007059997	-0.0499999821
0.1007079997	-0.0499999821
0.1007099997	-0.0499999821
0.1007119997	-0.0468750000
0.1007139997	-0.0499999821
0.1007159997	-0.0499999821
0.1007179997	-0.0499999821
0.1007199997	-0.0531249940
0.1007219997	-0.0499999821
0.1007239997	-0.0499999821
0.1007259997	-0.0499999821
0.1007279997	-0.0499999821
0.1007299997	-0.0499999821
0.1007319997	-0.0499999821
0.1007339997	-0.0499999821
0.1007359997	-0.0499999821
0.1007379997	-0.0499999821
0.1007399997	-0.0499999821
0.1007419997	-0.0499999821
0.1007439997	-0.0499999821
0.1007459997	-0.0499999821
0.1007479997	-0.0468750000
0.1007499997	-0.0499999821
0.1007519997	-0.0499999821
0.1007539997	-0.0499999821
0.1007559997	-0.0468750000
0.1007579997	-0.0499999821
0.1007599997	-0.0499999821
0.1007619997	-0.0499999821
0.1007639997	-0.0499999821
0.1007659997	-0.0499999821
0.1007679997	-0.0499999821
0.1007699997	-0.0499999821
0.1007719997	-0.0499999821
0.1007739997	-0.0499999821
0.1007759997	-0.0499999821
0.1007779997	-0.0468750000
0.1007799997	-0.0468750000
0.1007819997	-0.0499999821
0.1007839997	-0.0499999821
0.1007859997	-0.0468750000
0.1007879997	-0.0499999821
0.1007899997	-0.0499999821
0.1007919997	-0.0499999821
0.1007939997	-0.0499999821
0.1007959997	-0.0499999821
0.1007979997	-0.0499999821
0.1007999997	-0.0499999821
0.1008019997	-0.0499999821
0.1008039997	-0.0499999821
0.1008059997	-0.0499999821
0.1008079997	-0.0499999821
0.1008099997	-0.0499999821
0.1008119997	-0.0499999821
0.1008139997	-0.0468750000
0.1008159997	-0.0499999821
0.1008179997	-0.0468750000
0.1008199997	-0.0468750000
0.1008219997	-0.0499999821
0.1008239997	-0.0499999821
0.1008259997	-0.0499999821
0.1008279997	-0.0499999821
0.1008299997	-0.0499999821
0.1008319997	-0.0468750000
0.1008339997	-0.0468750000
0.1008359997	-0.0499999821
0.1008379997	-0.0499999821
0.1008399997	-0.0468750000
0.1008419997	-0.0468750000
0.1008439997	-0.0468750000
0.1008459997	-0.0499999821
0.1008479997	-0.0499999821
0.1008499997	-0.0499999821
0.1008519997	-0.0499999821
0.1008539997	-0.0499999821
0.1008559997	-0.0499999821
0.1008579997	-0.0468750000
0.1008599997	-0.0499999821
0.1008619997	-0.0499999821
0.1008639997	-0.0499999821
0.1008659997	-0.0499999821
0.1008679997	-0.0499999821
0.1008699997	-0.0499999821
0.1008719997	-0.0468750000
0.1008739997	-0.0499999821
0.1008759997	-0.0499999821
0.1008779997	-0.0499999821
0.1008799997	-0.0499999821
0.1008819997	-0.0468750000
0.1008839997	-0.0499999821
0.1008859997	-0.0499999821
0.1008879997	-0.0468750000
0.1008899997	-0.0499999821
0.1008919997	-0.0468750000
0.1008939997	-0.0499999821
0.1008959997	-0.0499999821
0.1008979997	-0.0468750000
0.1008999997	-0.0499999821
0.1009019997	-0.0499999821
0.1009039997	-0.0499999821
0.1009059997	-0.0499999821
0.1009079997	-0.0499999821
0.1009099997	-0.0499999821
0.1009119997	-0.0468750000
0.1009139997	-0.0468750000
0.1009159997	-0.0499999821
0.1009179997	-0.0499999821
0.1009199997	-0.0468750000
0.1009219997	-0.0499999821
0.1009239997	-0.0468750000
0.1009259997	-0.0499999821
0.1009279997	-0.0499999821
0.1009299997	-0.0499999821
0.1009319997	-0.0499999821
0.1009339997	-0.0468750000
0.1009359997	-0.0499999821
0.1009379997	-0.0499999821
0.1009399997	-0.0499999821
0.1009419997	-0.0499999821
0.1009439997	-0.0499999821
0.1009459997	-0.0499999821
0.1009479997	-0.0499999821
0.1009499997	-0.0468750000
0.1009519997	-0.0499999821
0.1009539997	-0.0499999821
0.1009559997	-0.0499999821
0.1009579997	-0.0499999821
0.1009599997	-0.0468750000
0.1009619997	-0.0499999821
0.1009639997	-0.0499999821
0.1009659997	-0.0499999821
0.1009679997	-0.0499999821
0.1009699997	-0.0468750000
0.1009719997	-0.0468750000
0.1009739997	-0.0499999821
0.1009759997	-0.0499999821
0.1009779997	-0.0499999821
0.1009799997	-0.0499999821
0.1009819997	-0.0499999821
0.1009839997	-0.0468750000
0.1009859997	-0.0499999821
0.1009879997	-0.0499999821
0.1009899997	-0.0499999821
0.1009919997	-0.0499999821
0.1009939997	-0.0499999821
0.1009959997	-0.0499999821
0.1009979997	-0.0499999821
0.1009999997	-0.0499999821
0.1010019997	-0.0499999821
0.1010039997	-0.0499999821
0.1010059997	-0.0499999821
0.1010079997	-0.0468750000
0.1010099997	-0.0499999821
0.1010119997	-0.0499999821
0.1010139997	-0.0468750000
0.1010159997	-0.0468750000
0.1010179997	-0.0499999821
0.1010199997	-0.0468750000
0.1010219997	-0.0499999821
0.1010239997	-0.0468750000
0.1010259997	-0.0499999821
0.1010279997	-0.0499999821
0.1010299997	-0.0499999821
0.1010319997	-0.0499999821
0.1010339997	-0.0499999821
0.1010359997	-0.0499999821
0.1010379997	-0.0499999821
0.1010399997	-0.0499999821
0.1010419997	-0.0499999821
0.1010439997	-0.0499999821
0.1010459997	-0.0468750000
0.1010479997	-0.0499999821
0.1010499997	-0.0499999821
0.1010519997	-0.0499999821
0.1010539997	-0.0499999821
0.1010559997	-0.0499999821
0.1010579997	-0.0468750000
0.1010599997	-0.0499999821
0.1010619997	-0.0499999821
0.1010639997	-0.0499999821
0.1010659997	-0.0499999821
0.1010679997	-0.0499999821
0.1010699997	-0.0499999821
0.1010719997	-0.0468750000
0.1010739997	-0.0499999821
0.1010759997	-0.0499999821
0.1010779997	-0.0499999821
0.1010799997	-0.0499999821
0.1010819997	-0.0499999821
0.1010839997	-0.0499999821
0.1010859997	-0.0499999821
0.1010879997	-0.0499999821
0.1010899997	-0.0468750000
0.1010919997	-0.0499999821
0.1010939997	-0.0499999821
0.1010959997	-0.0499999821
0.1010979997	-0.0468750000
0.1010999997	-0.0468750000
0.1011019997	-0.0468750000
0.1011039997	-0.0468750000
0.1011059997	-0.0499999821
0.1011079997	-0.0499999821
0.1011099997	-0.0468750000
0.1011119997	-0.0468750000
0.1011139997	-0.0499999821
0.1011159997	-0.0499999821
0.1011179997	-0.0499999821
0.1011199997	-0.0499999821
0.1011219997	-0.0499999821
0.1011239997	-0.0499999821
0.1011259997	-0.0499999821
0.1011279997	-0.0468750000
0.1011299997	-0.0499999821
0.1011319997	-0.0531249940
0.1011339997	-0.0499999821
0.1011359997	-0.0499999821
0.1011379997	-0.0499999821
0.1011399997	-0.0499999821
0.1011419997	-0.0499999821
0.1011439997	-0.0499999821
0.1011459997	-0.0499999821
0.1011479997	-0.0499999821
0.1011499997	-0.0499999821
0.1011519997	-0.0499999821
0.1011539997	-0.0499999821
0.1011559997	-0.0499999821
0.1011579997	-0.0499999821
0.1011599997	-0.0499999821
0.1011619997	-0.0468750000
0.1011639997	-0.0499999821
0.1011659997	-0.0499999821
0.1011679997	-0.0468750000
0.1011699997	-0.0499999821
0.1011719997	-0.0499999821
0.1011739997	-0.0468750000
0.1011759997	-0.0499999821
0.1011779997	-0.0499999821
0.1011799997	-0.0468750000
0.1011819997	-0.0499999821
0.1011839997	-0.0499999821
0.1011859997	-0.0468750000
0.1011879997	-0.0499999821
0.1011899997	-0.0499999821
0.1011919997	-0.0499999821
0.1011939997	-0.0499999821
0.1011959997	-0.0499999821
0.1011979997	-0.0499999821
0.1011999997	-0.0499999821
0.1012019997	-0.0499999821
0.1012039997	-0.0499999821
0.1012059997	-0.0499999821
0.1012079997	-0.0499999821
0.1012099997	-0.0499999821
0.1012119997	-0.0499999821
0.1012139997	-0.0499999821
0.1012159997	-0.0468750000
0.1012179997	-0.0499999821
0.1012199997	-0.0499999821
0.1012219997	-0.0499999821
0.1012239997	-0.0499999821
0.1012259997	-0.0499999821
0.1012279997	-0.0499999821
0.1012299997	-0.0499999821
0.1012319997	-0.0499999821
0.1012339997	-0.0499999821
0.1012359997	-0.0499999821
0.1012379997	-0.0499999821
0.1012399997	-0.0499999821
0.1012419997	-0.0499999821
0.1012439997	-0.0499999821
0.1012459997	-0.0499999821
0.1012479997	-0.0499999821
0.1012499997	-0.0499999821
0.1012519997	-0.0499999821
0.1012539997	-0.0499999821
0.1012559997	-0.0499999821
0.1012579997	-0.0499999821
0.1012599997	-0.0499999821
0.1012619997	-0.0499999821
0.1012639997	-0.0499999821
0.1012659997	-0.0499999821
0.1012679997	-0.0499999821
0.1012699997	-0.0499999821
0.1012719997	-0.0499999821
0.1012739997	-0.0499999821
0.1012759997	-0.0499999821
0.1012779997	-0.0499999821
0.1012799997	-0.0499999821
0.1012819997	-0.0499999821
0.1012839997	-0.0499999821
0.1012859997	-0.0468750000
0.1012879997	-0.0499999821
0.1012899997	-0.0499999821
0.1012919997	-0.0499999821
0.1012939997	-0.0499999821
0.1012959997	-0.0499999821
0.1012979997	-0.0499999821
0.1012999997	-0.0468750000
0.1013019997	-0.0499999821
0.1013039997	-0.0499999821
0.1013059997	-0.0499999821
0.1013079997	-0.0499999821
0.1013099997	-0.0499999821
0.1013119997	-0.0468750000
0.1013139997	-0.0468750000
0.1013159997	-0.0499999821
0.1013179997	-0.0499999821
0.1013199997	-0.0468750000
0.1013219997	-0.0499999821
0.1013239997	-0.0499999821
0.1013259997	-0.0499999821
0.1013279997	-0.0499999821
0.1013299997	-0.0499999821
0.1013319997	-0.0468750000
0.1013339997	-0.0499999821
0.1013359997	-0.0499999821
0.1013379997	-0.0499999821
0.1013399997	-0.0499999821
0.1013419997	-0.0499999821
0.1013439997	-0.0499999821
0.1013459997	-0.0499999821
0.1013479997	-0.0499999821
0.1013499997	-0.0499999821
0.1013519997	-0.0499999821
0.1013539997	-0.0499999821
0.1013559997	-0.0468750000
0.1013579997	-0.0468750000
0.1013599997	-0.0468750000
0.1013619997	-0.0499999821
0.1013639997	-0.0499999821
0.1013659997	-0.0468750000
0.1013679997	-0.0499999821
0.1013699997	-0.0499999821
0.1013719997	-0.0499999821
0.1013739997	-0.0531249940
0.1013759997	-0.0499999821
0.1013779997	-0.0468750000
0.1013799997	-0.0468750000
0.1013819997	-0.0499999821
0.1013839997	-0.0499999821
0.1013859997	-0.0468750000
0.1013879997	-0.0468750000
0.1013899997	-0.0499999821
0.1013919997	-0.0499999821
0.1013939997	-0.0499999821
0.1013959997	-0.0499999821
0.1013979997	-0.0499999821
0.1013999997	-0.0499999821
0.1014019997	-0.0468750000
0.1014039997	-0.0499999821
0.1014059997	-0.0499999821
0.1014079997	-0.0499999821
0.1014099997	-0.0468750000
0.1014119997	-0.0468750000
0.1014139997	-0.0499999821
0.1014159997	-0.0499999821
0.1014179997	-0.0468750000
0.1014199997	-0.0499999821
0.1014219997	-0.0499999821
0.1014239997	-0.0499999821
0.1014259997	-0.0468750000
0.1014279997	-0.0468750000
0.1014299997	-0.0499999821
0.1014319997	-0.0499999821
0.1014339997	-0.0468750000
0.1014359997	-0.0499999821
0.1014379997	-0.0499999821
0.1014399997	-0.0499999821
0.1014419997	-0.0499999821
0.1014439997	-0.0499999821
0.1014459997	-0.0499999821
0.1014479997	-0.0468750000
0.1014499997	-0.0468750000
0.1014519997	-0.0499999821
0.1014539997	-0.0468750000
0.1014559997	-0.0468750000
0.1014579997	-0.0499999821
0.1014599997	-0.0499999821
0.1014619997	-0.0499999821
0.1014639997	-0.0499999821
0.1014659997	-0.0499999821
0.1014679997	-0.0468750000
0.1014699997	-0.0499999821
0.1014719997	-0.0499999821
0.1014739997	-0.0499999821
0.1014759997	-0.0499999821
0.1014779997	-0.0499999821
0.1014799997	-0.0468750000
0.1014819997	-0.0468750000
0.1014839997	-0.0499999821
0.1014859997	-0.0499999821
0.1014879997	-0.0499999821
0.1014899997	-0.0499999821
0.1014919997	-0.0468750000
0.1014939997	-0.0499999821
0.1014959997	-0.0499999821
0.1014979997	-0.0499999821
0.1014999997	-0.0468750000
0.1015019997	-0.0499999821
0.1015039997	-0.0468750000
0.1015059997	-0.0499999821
0.1015079997	-0.0499999821
0.1015099997	-0.0499999821
0.1015119997	-0.0499999821
0.1015139997	-0.0499999821
0.1015159997	-0.0499999821
0.1015179997	-0.0499999821
0.1015199997	-0.0499999821
0.1015219997	-0.0499999821
0.1015239997	-0.0499999821
0.1015259997	-0.0499999821
0.1015279997	-0.0531249940
0.1015299997	-0.0531249940
0.1015319997	-0.0499999821
0.1015339997	-0.0499999821
0.1015359997	-0.0499999821
0.1015379997	-0.0499999821
0.1015399997	-0.0499999821
0.1015419997	-0.0499999821
0.1015439997	-0.0499999821
0.1015459997	-0.0499999821
0.1015479997	-0.0499999821
0.1015499997	-0.0499999821
0.1015519997	-0.0499999821
0.1015539997	-0.0499999821
0.1015559997	-0.0499999821
0.1015579997	-0.0499999821
0.1015599997	-0.0468750000
0.1015619997	-0.0499999821
0.1015639997	-0.0499999821
0.1015659997	-0.0499999821
0.1015679997	-0.0499999821
0.1015699997	-0.0499999821
0.1015719997	-0.0499999821
0.1015739997	-0.0499999821
0.1015759997	-0.0499999821
0.1015779997	-0.0468750000
0.1015799997	-0.0499999821
0.1015819997	-0.0468750000
0.1015839997	-0.0499999821
0.1015859997	-0.0499999821
0.1015879997	-0.0499999821
0.1015899997	-0.0499999821
0.1015919997	-0.0468750000
0.1015939997	-0.0499999821
0.1015959997	-0.0499999821
0.1015979997	-0.0499999821
0.1015999997	-0.0468750000
0.1016019997	-0.0499999821
0.1016039997	-0.0499999821
0.1016059997	-0.0499999821
0.1016079997	-0.0499999821
0.1016099997	-0.0499999821
0.1016119997	-0.0499999821
0.1016139997	-0.0499999821
0.1016159997	-0.0499999821
0.1016179997	-0.0499999821
0.1016199997	-0.0499999821
0.1016219997	-0.0468750000
0.1016239997	-0.0499999821
0.1016259997	-0.0499999821
0.1016279997	-0.0499999821
0.1016299997	-0.0499999821
0.1016319997	-0.0499999821
0.1016339997	-0.0499999821
0.1016359997	-0.0499999821
0.1016379997	-0.0499999821
0.1016399997	-0.0499999821
0.1016419997	-0.0499999821
0.1016439997	-0.0499999821
0.1016459997	-0.0499999821
0.1016479997	-0.0499999821
0.1016499997	-0.0499999821
0.1016519997	-0.0499999821
0.1016539997	-0.0468750000
0.1016559997	-0.0468750000
0.1016579997	-0.0499999821
0.1016599997	-0.0499999821
0.1016619997	-0.0499999821
0.1016639997	-0.0468750000
0.1016659997	-0.0499999821
0.1016679997	-0.0499999821
0.1016699997	-0.0468750000
0.1016719997	-0.0499999821
0.1016739997	-0.0499999821
0.1016759997	-0.0499999821
0.1016779997	-0.0499999821
0.1016799997	-0.0499999821
0.1016819997	-0.0499999821
0.1016839997	-0.0499999821
0.1016859997	-0.0499999821
0.1016879997	-0.0499999821
0.1016899997	-0.0499999821
0.1016919997	-0.0499999821
0.1016939997	-0.0499999821
0.1016959997	-0.0499999821
0.1016979997	-0.0499999821
0.1016999997	-0.0499999821
0.1017019997	-0.0499999821
0.1017039997	-0.0499999821
0.1017059997	-0.0499999821
0.1017079997	-0.0499999821
0.1017099997	-0.0499999821
0.1017119997	-0.0499999821
0.1017139997	-0.0499999821
0.1017159997	-0.0499999821
0.1017179997	-0.0499999821
0.1017199997	-0.0499999821
0.1017219997	-0.0499999821
0.1017239997	-0.0499999821
0.1017259997	-0.0499999821
0.1017279997	-0.0499999821
0.1017299997	-0.0499999821
0.1017319997	-0.0499999821
0.1017339997	-0.0499999821
0.1017359997	-0.0499999821
0.1017379997	-0.0499999821
0.1017399997	-0.0499999821
0.1017419997	-0.0499999821
0.1017439997	-0.0468750000
0.1017459997	-0.0499999821
0.1017479997	-0.0499999821
0.1017499997	-0.0499999821
0.1017519997	-0.0499999821
0.1017539997	-0.0499999821
0.1017559997	-0.0499999821
0.1017579997	-0.0499999821
0.1017599997	-0.0468750000
0.1017619997	-0.0499999821
0.1017639997	-0.0499999821
0.1017659997	-0.0499999821
0.1017679997	-0.0499999821
0.1017699997	-0.0499999821
0.1017719997	-0.0468750000
0.1017739997	-0.0468750000
0.1017759997	-0.0499999821
0.1017779997	-0.0499999821
0.1017799997	-0.0468750000
0.1017819997	-0.0499999821
0.1017839997	-0.0499999821
0.1017859997	-0.0499999821
0.1017879997	-0.0499999821
0.1017899997	-0.0499999821
0.1017919997	-0.0499999821
0.1017939997	-0.0499999821
0.1017959997	-0.0499999821
0.1017979997	-0.0499999821
0.1017999997	-0.0499999821
0.1018019997	-0.0499999821
0.1018039997	-0.0499999821
0.1018059997	-0.0499999821
0.1018079997	-0.0499999821
0.1018099997	-0.0468750000
0.1018119997	-0.0499999821
0.1018139997	-0.0499999821
0.1018159997	-0.0499999821
0.1018179997	-0.0499999821
0.1018199997	-0.0468750000
0.1018219997	-0.0499999821
0.1018239997	-0.0468750000
0.1018259997	-0.0499999821
0.1018279997	-0.0468750000
0.1018299997	-0.0468750000
0.1018319997	-0.0499999821
0.1018339997	-0.0499999821
0.1018359997	-0.0499999821
0.1018379997	-0.0499999821
0.1018399997	-0.0499999821
0.1018419997	-0.0499999821
0.1018439997	-0.0499999821
0.1018459997	-0.0499999821
0.1018479997	-0.0499999821
0.1018499997	-0.0499999821
0.1018519997	-0.0499999821
0.1018539997	-0.0499999821
0.1018559997	-0.0468750000
0.1018579997	-0.0499999821
0.1018599997	-0.0499999821
0.1018619997	-0.0468750000
0.1018639997	-0.0499999821
0.1018659997	-0.0499999821
0.1018679997	-0.0499999821
0.1018699997	-0.0499999821
0.1018719997	-0.0499999821
0.1018739997	-0.0499999821
0.1018759997	-0.0499999821
0.1018779997	-0.0499999821
0.1018799997	-0.0499999821
0.1018819997	-0.0499999821
0.1018839997	-0.0499999821
0.1018859997	-0.0468750000
0.1018879997	-0.0499999821
0.1018899997	-0.0499999821
0.1018919997	-0.0499999821
0.1018939997	-0.0499999821
0.1018959997	-0.0468750000
0.1018979997	-0.0499999821
0.1018999997	-0.0468750000
0.1019019997	-0.0468750000
0.1019039997	-0.0499999821
0.1019059997	-0.0499999821
0.1019079997	-0.0468750000
0.1019099997	-0.0499999821
0.1019119997	-0.0499999821
0.1019139997	-0.0499999821
0.1019159997	-0.0499999821
0.1019179997	-0.0499999821
0.1019199997	-0.0499999821
0.1019219997	-0.0499999821
0.1019239997	-0.0499999821
0.1019259997	-0.0499999821
0.1019279997	-0.0468750000
0.1019299997	-0.0499999821
0.1019319997	-0.0499999821
0.1019339997	-0.0499999821
0.1019359997	-0.0499999821
0.1019379997	-0.0468750000
0.1019399997	-0.0499999821
0.1019419997	-0.0499999821
0.1019439997	-0.0499999821
0.1019459997	-0.0468750000
0.1019479997	-0.0468750000
0.1019499997	-0.0499999821
0.1019519997	-0.0468750000
0.1019539997	-0.0499999821
0.1019559997	-0.0499999821
0.1019579997	-0.0499999821
0.1019599997	-0.0499999821
0.1019619997	-0.0468750000
0.1019639997	-0.0468750000
0.1019659997	-0.0499999821
0.1019679997	-0.0499999821
0.1019699997	-0.0499999821
0.1019719997	-0.0499999821
0.1019739997	-0.0499999821
0.1019759997	-0.0499999821
0.1019779997	-0.0499999821
0.1019799997	-0.0468750000
0.1019819997	-0.0499999821
0.1019839997	-0.0499999821
0.1019859997	-0.0468750000
0.1019879997	-0.0468750000
0.1019899997	-0.0499999821
0.1019919997	-0.0499999821
0.1019939997	-0.0468750000
0.1019959997	-0.0499999821
0.1019979997	-0.0499999821
0.1019999997	-0.0499999821
0.1020019997	-0.0499999821
0.1020039997	-0.0499999821
0.1020059997	-0.0468750000
0.1020079997	-0.0499999821
0.1020099997	-0.0499999821
0.1020119997	-0.0468750000
0.1020139997	-0.0499999821
0.1020159997	-0.0499999821
0.1020179997	-0.0468750000
0.1020199997	-0.0499999821
0.1020219997	-0.0499999821
0.1020239997	-0.0468750000
0.1020259997	-0.0499999821
0.1020279997	-0.0499999821
0.1020299997	-0.0499999821
0.1020319997	-0.0468750000
0.1020339997	-0.0499999821
0.1020359997	-0.0499999821
0.1020379997	-0.0499999821
0.1020399997	-0.0499999821
0.1020419997	-0.0499999821
0.1020439997	-0.0499999821
0.1020459997	-0.0499999821
0.1020479997	-0.0499999821
0.1020499997	-0.0499999821
0.1020519997	-0.0499999821
0.1020539997	-0.0531249940
0.1020559997	-0.0499999821
0.1020579997	-0.0499999821
0.1020599997	-0.0499999821
0.1020619997	-0.0499999821
0.1020639997	-0.0499999821
0.1020659997	-0.0499999821
0.1020679997	-0.0468750000
0.1020699997	-0.0499999821
0.1020719997	-0.0499999821
0.1020739997	-0.0499999821
0.1020759997	-0.0499999821
0.1020779997	-0.0499999821
0.1020799997	-0.0499999821
0.1020819997	-0.0499999821
0.1020839997	-0.0468750000
0.1020859997	-0.0499999821
0.1020879997	-0.0499999821
0.1020899997	-0.0499999821
0.1020919997	-0.0468750000
0.1020939997	-0.0499999821
0.1020959997	-0.0468750000
0.1020979997	-0.0499999821
0.1020999997	-0.0468750000
0.1021019997	-0.0499999821
0.1021039997	-0.0499999821
0.1021059997	-0.0499999821
0.1021079997	-0.0499999821
0.1021099997	-0.0499999821
0.1021119997	-0.0499999821
0.1021139997	-0.0499999821
0.1021159997	-0.0468750000
0.1021179997	-0.0499999821
0.1021199997	-0.0499999821
0.1021219997	-0.0499999821
0.1021239997	-0.0468750000
0.1021259997	-0.0499999821
0.1021279997	-0.0499999821
0.1021299997	-0.0499999821
0.1021319997	-0.0468750000
0.1021339997	-0.0499999821
0.1021359997	-0.0499999821
0.1021379997	-0.0499999821
0.1021399997	-0.0468750000
0.1021419997	-0.0499999821
0.1021439997	-0.0499999821
0.1021459997	-0.0499999821
0.1021479997	-0.0499999821
0.1021499997	-0.0499999821
0.1021519997	-0.0468750000
0.1021539997	-0.0499999821
0.1021559997	-0.0499999821
0.1021579997	-0.0499999821
0.1021599997	-0.0499999821
0.1021619997	-0.0468750000
0.1021639997	-0.0468750000
0.1021659997	-0.0468750000
0.1021679997	-0.0499999821
0.1021699997	-0.0499999821
0.1021719997	-0.0499999821
